START_CAPTURE
# duration_s: 180
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
37548828,6200,6235,6373,6461
37558594,6384,6431,6380,6464
37568359,6532,6524,6402,6499
37578125,6388,6442,6454,6582
37588867,6888,6869,6521,6668
37598633,7140,7155,6661,6874
37608398,7684,7620,6874,7161
37618164,8004,7985,7161,7514
37628906,8452,8439,7494,7886
37638672,8556,8569,7870,8290
37648438,8700,8676,8219,8601
37658203,8600,8636,8477,8762
37668945,8336,8457,8653,8849
37678711,8516,8508,8715,8805
37688477,8424,8451,8689,8708
37698242,8252,8254,8608,8590
37708008,8424,8356,8486,8453
37718750,8116,8136,8373,8365
37728516,8036,8087,8279,8307
37738281,7964,7947,8200,8250
37748047,8040,7999,8118,8167
37758789,7868,7838,8034,8074
37768555,7584,7659,7947,7981
37778320,7676,7675,7862,7895
37788086,7724,7722,7781,7817
37798828,7464,7473,7707,7748
37808594,7296,7269,7611,7631
37818359,7248,7244,7496,7495
37828125,6956,6993,7377,7370
37838867,6648,6660,7225,7186
37848633,6372,6400,7007,6906
37858398,6216,6248,6758,6625
37868164,6088,6084,6527,6415
37878906,5860,5899,6310,6223
37888672,5940,5946,6122,6068
37898438,5808,5824,5989,5987
37908203,6052,6052,5921,5979
37918945,5660,5698,5895,5985
37928711,6020,6038,5880,5975
37938477,6248,6274,5943,6095
37948242,6252,6242,6046,6230
37958008,6116,6147,6133,6297
37968750,6248,6218,6193,6316
37978516,6032,6110,6220,6305
37988281,6044,6022,6198,6233
37998047,5940,5967,6147,6156
38008789,5952,5902,6075,6072
38018555,5868,5861,5990,5982
38028320,5788,5795,5906,5906
38038086,5784,5799,5831,5845
38048828,5820,5734,5786,5830
38058594,5404,5454,5754,5814
38068359,5656,5679,5710,5758
38078125,5444,5499,5682,5736
38088867,5752,5671,5658,5714
38098633,5504,5498,5637,5694
38108398,5360,5402,5590,5621
38118164,5516,5487,5537,5560
38128906,5508,5431,5489,5515
38138672,5360,5358,5450,5489
38148438,5288,5295,5419,5467
38158203,5312,5352,5392,5445
38168945,5220,5215,5380,5442
38178711,5012,5062,5346,5389
38188477,5488,5414,5303,5334
38198242,5336,5318,5286,5338
38208008,5504,5418,5287,5360
38218750,5452,5454,5322,5430
38228516,5440,5420,5374,5496
38238281,5472,5457,5417,5528
38248047,5232,5297,5429,5502
38258789,5128,5169,5407,5443
38268555,5248,5227,5357,5365
38278320,5112,5138,5310,5325
38288086,5136,5132,5263,5285
38298828,5260,5262,5225,5262
38308594,5228,5233,5225,5300
38318359,5532,5568,5266,5386
38328125,5524,5574,5363,5532
38338867,6056,5932,5486,5676
38348633,5944,5961,5622,5819
38358398,6432,6375,5787,6002
38368164,6652,6618,5999,6254
38378906,7000,7003,6258,6560
38388672,7392,7398,6572,6923
38398438,7744,7707,6915,7290
38408203,7900,7932,7262,7636
38418945,8068,8080,7592,7940
38428711,8360,8337,7869,8163
38438477,8376,8364,8097,8340
38448242,8220,8218,8251,8428
38458008,8416,8387,8321,8429
38468750,7988,8079,8356,8439
38478516,7676,7801,8333,8378
38488281,7588,7673,8222,8198
38498047,7416,7476,8051,7975
38508789,7484,7486,7867,7790
38518555,7360,7355,7685,7625
38528320,7144,7187,7509,7465
38538086,7348,7312,7364,7356
38548828,7348,7329,7288,7346
38558594,7260,7331,7284,7412
38568359,7468,7463,7322,7484
38578125,7352,7317,7354,7497
38588867,7020,7029,7342,7427
38598633,7052,7092,7294,7333
38608398,7024,7006,7238,7264
38618164,6464,6523,7141,7133
38628906,6084,6160,6954,6865
38638672,5912,5940,6685,6517
38648438,5872,5851,6387,6196
38658203,5500,5581,6132,5997
38668945,5632,5630,5918,5840
38678711,5620,5588,5740,5702
38688477,5576,5473,5600,5591
38698242,5500,5491,5503,5529
38708008,5540,5549,5468,5544
38718750,5568,5586,5496,5625
38728516,5728,5738,5556,5709
38738281,5892,5941,5662,5846
38748047,5808,5837,5785,5973
38758789,5752,5765,5859,5993
38768555,5684,5730,5880,5950
38778320,6028,6020,5885,5938
38788086,5848,5786,5893,5951
38798828,5836,5799,5869,5911
38808594,5776,5763,5850,5900
38818359,5688,5722,5823,5871
38828125,5528,5570,5793,5838
38838867,5772,5772,5753,5791
38848633,5580,5635,5730,5784
38858398,5752,5715,5696,5741
38868164,5528,5573,5674,5729
38878906,5500,5506,5664,5731
38888672,5724,5669,5634,5684
38898438,5644,5623,5605,5650
38908203,5560,5494,5584,5634
38918945,5528,5516,5560,5612
38928711,5392,5435,5546,5607
38938477,5532,5500,5540,5609
38948242,5512,5524,5533,5601
38958008,5452,5451,5532,5603
38968750,5432,5391,5511,5562
38978516,5348,5353,5472,5504
38988281,5320,5301,5424,5444
38998047,5308,5284,5383,5413
39008789,5248,5219,5343,5379
39018555,5568,5498,5307,5349
39028320,5440,5393,5310,5387
39038086,5308,5347,5325,5417
39048828,5384,5408,5346,5440
39058594,5432,5425,5370,5462
39068359,5500,5505,5399,5493
39078125,5648,5646,5442,5547
39088867,5616,5617,5500,5618
39098633,5504,5517,5554,5668
39108398,5520,5532,5560,5626
39118164,5612,5613,5547,5591
39128906,5888,5835,5569,5647
39138672,5948,5971,5637,5771
39148438,6360,6313,5772,5975
39158203,6772,6764,5976,6249
39168945,7240,7205,6263,6608
39178711,7424,7436,6621,7027
39188477,7852,7798,6989,7393
39198242,7932,7936,7331,7695
39208008,7852,7896,7625,7930
39218750,7928,7960,7834,8055
39228516,8128,8094,7958,8099
39238281,8004,7996,8026,8121
39248047,7572,7602,8037,8095
39258789,7648,7656,7981,7995
39268555,7712,7693,7892,7887
39278320,7484,7567,7812,7828
39288086,7664,7658,7746,7790
39298828,7392,7426,7687,7741
39308594,7368,7425,7616,7662
39318359,7252,7286,7557,7608
39328125,7264,7243,7489,7532
39338867,7076,7099,7410,7438
39348633,6928,6963,7315,7328
39358398,6940,6919,7196,7183
39368164,6600,6645,7057,7026
39378906,6584,6609,6912,6877
39388672,6272,6303,6752,6703
39398438,6120,6128,6570,6504
39408203,5920,5900,6375,6296
39418945,5784,5754,6186,6115
39428711,5808,5815,6016,5966
39438477,5680,5707,5893,5888
39448242,5792,5726,5793,5811
39458008,5824,5779,5728,5774
39468750,5852,5809,5711,5796
39478516,5856,5835,5745,5873
39488281,5972,5950,5793,5930
39498047,6060,6019,5856,5995
39508789,6060,6042,5920,6052
39518555,6160,6102,5976,6095
39528320,6084,6060,6023,6128
39538086,6076,6068,6062,6162
39548828,6012,5992,6081,6162
39558594,5932,5952,6075,6133
39568359,5852,5838,6049,6090
39578125,5984,5948,6011,6045
39588867,5836,5864,5996,6055
39598633,5996,5968,5982,6048
39608398,5852,5869,5972,6043
39618164,6072,6083,5974,6057
39628906,6252,6188,5997,6097
39638672,6096,6087,6029,6136
39648438,5808,5847,6046,6136
39658203,5972,5991,6026,6081
39668945,5808,5872,6012,6064
39678711,5952,5975,5998,6055
39688477,5860,5884,5986,6049
39698242,5784,5843,5967,6027
39708008,5944,5950,5944,6000
39718750,5784,5826,5924,5981
39728516,5928,5901,5911,5976
39738281,5884,5875,5905,5976
39748047,5852,5852,5894,5962
39758789,5736,5754,5881,5945
39768555,5572,5652,5849,5894
39778320,5712,5749,5799,5825
39788086,5896,5889,5775,5826
39798828,5824,5784,5771,5844
39808594,5540,5618,5761,5833
39818359,5476,5549,5733,5784
39828125,5616,5664,5712,5765
39838867,5652,5645,5705,5771
39848633,5608,5668,5696,5765
39858398,5596,5607,5683,5743
39868164,5676,5662,5658,5707
39878906,5704,5642,5648,5709
39888672,5856,5814,5653,5733
39898438,5980,5957,5688,5797
39908203,6172,6217,5773,5932
39918945,6584,6575,5936,6168
39928711,7272,7176,6186,6503
39938477,7452,7437,6527,6923
39948242,7932,7841,6911,7339
39958008,7872,7870,7291,7699
39968750,8100,8142,7620,7967
39978516,8176,8156,7886,8158
39988281,8172,8216,8074,8272
39998047,8204,8221,8198,8343
40008789,7916,7978,8254,8347
40018555,8156,8135,8251,8305
40028320,7912,7968,8227,8274
40038086,7896,7914,8165,8193
40048828,7744,7765,8071,8078
40058594,7664,7722,7962,7960
40068359,7704,7725,7864,7879
40078125,7512,7511,7785,7824
40088867,7360,7392,7699,7736
40098633,7356,7346,7606,7633
40108398,7408,7348,7505,7519
40118164,7244,7300,7422,7453
40128906,7112,7093,7340,7369
40138672,6880,6885,7230,7235
40148438,6660,6703,7102,7085
40158203,6348,6364,6951,6908
40168945,6200,6219,6751,6665
40178711,5920,5956,6532,6426
40188477,5952,5906,6305,6195
40198242,5588,5641,6097,6010
40208008,5648,5639,5912,5854
40218750,5532,5514,5771,5755
40228516,5628,5613,5652,5656
40238281,5996,5916,5594,5649
40248047,5872,5846,5628,5763
40258789,5932,5905,5696,5863
40268555,5888,5904,5759,5906
40278320,5800,5825,5819,5947
40288086,5900,5895,5867,5975
40298828,5948,5931,5895,5980
40308594,5924,5933,5922,6008
40318359,5808,5864,5946,6030
40328125,5664,5699,5945,6011
40338867,5952,5915,5915,5954
40348633,5696,5704,5887,5927
40358398,5600,5620,5839,5864
40368164,5660,5667,5787,5812
40378906,5600,5645,5755,5802
40388672,5708,5680,5738,5804
40398438,5436,5464,5720,5784
40408203,5860,5740,5675,5712
40418945,5552,5534,5639,5676
40428711,5536,5577,5614,5666
40438477,5488,5555,5598,5660
40448242,5604,5599,5576,5632
40458008,5656,5635,5568,5634
40468750,5624,5596,5572,5649
40478516,5380,5462,5588,5678
40488281,5788,5712,5597,5678
40498047,5680,5675,5606,5684
40508789,5752,5714,5623,5705
40518555,5788,5736,5656,5755
40528320,5844,5792,5684,5781
40538086,5504,5520,5709,5799
40548828,5916,5813,5696,5752
40558594,5556,5624,5684,5735
40568359,5380,5442,5677,5734
40578125,5624,5587,5657,5709
40588867,5620,5658,5647,5712
40598633,5672,5699,5669,5763
40608398,5736,5760,5705,5817
40618164,5784,5779,5741,5849
40628906,5952,5911,5765,5858
40638672,5524,5576,5789,5876
40648438,5640,5609,5770,5817
40658203,5536,5551,5717,5730
40668945,5392,5409,5653,5655
40678711,5508,5521,5596,5614
40688477,5800,5786,5588,5658
40698242,6144,6150,5647,5791
40708008,6284,6322,5806,6046
40718750,6832,6840,6036,6343
40728516,7408,7342,6348,6721
40738281,7756,7724,6721,7139
40748047,8260,8162,7128,7565
40758789,8352,8321,7542,7973
40768555,8496,8473,7918,8302
40778320,8564,8560,8233,8552
40788086,8536,8556,8449,8672
40798828,8588,8601,8567,8701
40808594,8432,8451,8629,8721
40818359,8396,8417,8630,8685
40828125,8320,8309,8588,8621
40838867,8084,8070,8497,8499
40848633,7860,7935,8367,8343
40858398,7836,7875,8222,8192
40868164,7956,7928,8081,8063
40878906,7816,7816,7963,7974
40888672,7540,7557,7866,7899
40898438,7436,7409,7747,7760
40908203,7364,7343,7610,7598
40918945,7120,7141,7471,7452
40928711,7220,7192,7342,7334
40938477,7040,7024,7225,7226
40948242,6608,6677,7110,7116
40958008,6608,6576,6977,6963
40968750,6148,6168,6794,6727
40978516,5916,5917,6554,6427
40988281,5692,5705,6295,6151
40998047,5504,5518,6054,5933
41008789,5372,5449,5838,5751
41018555,5532,5431,5664,5618
41028320,5084,5176,5529,5525
41038086,5324,5327,5420,5432
41048828,5540,5515,5353,5396
41058594,5216,5254,5342,5429
41068359,5200,5235,5340,5432
41078125,5440,5392,5341,5423
41088867,5392,5430,5358,5448
41098633,5404,5416,5401,5510
41108398,5432,5429,5429,5524
41118164,5280,5351,5450,5532
41128906,5584,5598,5476,5563
41138672,5764,5720,5517,5619
41148438,5656,5608,5566,5675
41158203,5720,5762,5601,5702
41168945,5660,5711,5655,5767
41178711,5540,5595,5697,5799
41188477,5620,5619,5705,5773
41198242,5404,5464,5690,5735
41208008,5592,5572,5648,5668
41218750,5496,5488,5605,5628
41228516,5520,5545,5572,5611
41238281,5440,5457,5558,5621
41248047,5424,5431,5538,5597
41258789,5396,5393,5504,5548
41268555,5204,5227,5473,5515
41278320,5364,5351,5437,5476
41288086,5308,5300,5407,5451
41298828,5408,5423,5374,5417
41308594,5356,5396,5366,5430
41318359,5384,5337,5360,5429
41328125,5468,5471,5357,5429
41338867,5440,5489,5395,5501
41348633,5932,5883,5467,5610
41358398,5928,5873,5578,5752
41368164,5788,5775,5663,5810
41378906,5540,5570,5717,5825
41388672,5848,5830,5734,5801
41398438,5632,5639,5737,5789
41408203,5524,5520,5711,5742
41418945,5588,5535,5658,5671
41428711,5828,5770,5603,5618
41438477,5568,5626,5604,5678
41448242,5788,5778,5646,5770
41458008,6004,5925,5696,5826
41468750,5964,5930,5742,5862
41478516,6176,6237,5828,5980
41488281,6300,6340,5985,6202
41498047,6884,6886,6192,6462
41508789,7196,7117,6460,6780
41518555,7392,7339,6735,7058
41528320,7532,7540,7014,7330
41538086,8092,8031,7305,7624
41548828,8008,8030,7599,7920
41558594,7996,7987,7834,8097
41568359,8200,8125,7979,8153
41578125,8268,8212,8057,8167
41588867,8368,8254,8110,8206
41598633,7936,7884,8121,8194
41608398,7852,7867,8076,8111
41618164,7736,7811,8017,8046
41628906,7744,7792,7968,8018
41638672,7796,7769,7913,7964
41648438,7632,7650,7840,7878
41658203,7516,7578,7777,7824
41668945,7664,7676,7736,7805
41678711,7680,7660,7713,7803
41688477,7576,7583,7686,7769
41698242,7284,7337,7640,7700
41708008,7248,7262,7564,7590
41718750,7172,7210,7463,7465
41728516,6972,6977,7350,7338
41738281,6624,6708,7208,7175
41748047,6704,6672,7029,6964
41758789,6116,6189,6836,6754
41768555,6108,6120,6609,6503
41778320,6028,6042,6392,6295
41788086,6024,6020,6212,6158
41798828,6116,6090,6097,6109
41808594,6172,6169,6053,6135
41818359,6124,6122,6044,6152
41828125,6264,6276,6067,6195
41838867,6068,6086,6114,6249
41848633,6176,6226,6142,6251
41858398,5992,5995,6161,6248
41868164,6136,6081,6145,6197
41878906,6068,6077,6122,6168
41888672,6136,6078,6100,6149
41898438,5968,6004,6076,6129
41908203,6012,6016,6064,6131
41918945,5936,5920,6049,6116
41928711,6024,5957,6011,6054
41938477,5860,5881,5974,6016
41948242,5796,5818,5954,6013
41958008,5692,5756,5924,5976
41968750,5860,5886,5903,5963
41978516,5852,5833,5889,5954
41988281,6144,6069,5865,5922
41998047,5908,5882,5868,5945
42008789,6108,6067,5871,5953
42018555,6092,6025,5896,5995
42028320,5956,5945,5920,6019
42038086,5872,5895,5937,6026
42048828,5948,5908,5944,6021
42058594,5900,5921,5950,6026
42068359,5844,5859,5955,6028
42078125,5932,5944,5953,6024
42088867,5852,5830,5950,6019
42098633,6064,6036,5931,5988
42108398,6056,6045,5942,6025
42118164,6284,6235,5976,6085
42128906,5948,5996,6036,6171
42138672,6096,6095,6086,6211
42148438,6100,6082,6127,6236
42158203,5952,5965,6121,6181
42168945,6032,6039,6097,6138
42178711,5888,5944,6072,6114
42188477,6052,6016,6048,6097
42198242,6040,6061,6039,6110
42208008,6200,6217,6072,6185
42218750,6092,6132,6124,6258
42228516,6280,6300,6184,6324
42238281,6600,6598,6262,6412
42248047,6640,6639,6388,6579
42258789,7308,7274,6550,6781
42268555,7648,7617,6808,7125
42278320,7804,7809,7129,7507
42288086,8424,8330,7480,7882
42298828,8528,8515,7838,8232
42308594,8552,8559,8158,8504
42318359,8732,8692,8400,8662
42328125,8672,8651,8557,8735
42338867,8520,8579,8646,8767
42348633,8536,8522,8672,8746
42358398,8220,8230,8634,8663
42368164,7916,7983,8529,8510
42378906,8040,8052,8383,8337
42388672,8016,7982,8236,8201
42398438,7976,7966,8098,8085
42408203,7776,7750,7989,8011
42418945,7636,7664,7875,7898
42428711,7640,7604,7771,7796
42438477,7396,7396,7685,7723
42448242,7380,7401,7596,7630
42458008,7168,7213,7511,7545
42468750,7052,7118,7430,7464
42478516,6808,6890,7331,7346
42488281,6716,6766,7198,7177
42498047,6628,6639,7038,6986
42508789,6228,6251,6855,6781
42518555,6208,6185,6633,6528
42528320,5644,5690,6405,6292
42538086,5480,5499,6144,6008
42548828,5480,5485,5886,5754
42558594,5488,5491,5680,5601
42568359,5308,5312,5540,5529
42578125,5312,5336,5452,5493
42588867,5376,5414,5406,5479
42598633,5380,5426,5408,5512
42608398,5552,5531,5442,5567
42618164,5644,5659,5494,5625
42628906,5532,5526,5557,5688
42638672,5708,5665,5595,5696
42648438,5440,5491,5620,5701
42658203,5556,5611,5625,5687
42668945,5884,5839,5643,5721
42678711,5712,5714,5687,5792
42688477,5924,5906,5733,5848
42698242,5920,5923,5794,5921
42708008,5960,5978,5863,5996
42718750,5984,6027,5929,6058
42728516,6128,6102,5988,6107
42738281,5852,5892,6037,6145
42748047,5896,5866,6029,6082
42758789,5656,5717,5980,5994
42768555,5908,5858,5927,5937
42778320,5628,5648,5871,5888
42788086,5680,5649,5796,5803
42798828,5448,5448,5699,5686
42808594,5280,5295,5581,5548
42818359,5136,5156,5463,5431
42828125,5244,5245,5360,5348
42838867,5108,5142,5290,5311
42848633,5188,5253,5260,5325
42858398,5636,5593,5291,5410
42868164,5604,5613,5364,5519
42878906,5740,5784,5478,5667
42888672,5692,5734,5620,5825
42898438,5768,5766,5734,5903
42908203,5744,5825,5814,5942
42918945,5788,5728,5842,5909
42928711,5732,5712,5813,5831
42938477,5460,5504,5758,5754
42948242,5548,5552,5693,5692
42958008,5584,5521,5621,5624
42968750,5628,5595,5567,5595
42978516,5580,5635,5559,5636
42988281,5692,5706,5595,5718
42998047,5932,5919,5659,5805
43008789,5920,5995,5755,5926
43018555,5968,6037,5876,6063
43028320,6160,6170,5997,6177
43038086,6496,6472,6114,6286
43048828,6744,6724,6269,6472
43058594,7508,7458,6473,6728
43068359,7616,7616,6777,7127
43078125,8160,8090,7142,7554
43088867,8252,8243,7526,7950
43098633,8420,8402,7880,8262
43108398,8356,8397,8171,8479
43118164,8564,8625,8390,8625
43128906,8552,8565,8544,8717
43138672,8492,8473,8597,8687
43148438,8424,8350,8570,8595
43158203,8176,8219,8498,8496
43168945,8048,8088,8411,8412
43178711,8012,8009,8301,8300
43188477,7896,7934,8184,8186
43198242,8060,7990,8081,8100
43208008,7864,7821,7980,8006
43218750,7500,7552,7888,7922
43228516,7624,7580,7777,7790
43238281,7332,7386,7652,7649
43248047,7328,7339,7544,7552
43258789,7132,7191,7449,7474
43268555,7236,7172,7367,7403
43278320,6912,6977,7271,7294
43288086,7112,7038,7162,7165
43298828,6728,6729,7054,7055
43308594,6308,6393,6921,6899
43318359,6160,6219,6750,6691
43328125,5900,5981,6560,6480
43338867,5812,5881,6360,6273
43348633,5896,5911,6177,6112
43358398,5868,5848,6043,6026
43368164,5668,5680,5936,5951
43378906,5760,5791,5852,5885
43388672,5820,5837,5824,5902
43398438,5868,5914,5829,5934
43408203,5836,5898,5867,5995
43418945,5872,5855,5917,6047
43428711,5928,5923,5944,6047
43438477,5904,5887,5944,6009
43448242,6036,6033,5929,5978
43458008,6160,6139,5937,6009
43468750,5768,5856,5962,6057
43478516,5968,5945,5968,6050
43488281,5976,5941,5956,6016
43498047,5896,5909,5937,5990
43508789,5856,5865,5913,5962
43518555,5984,5939,5881,5923
43528320,5744,5710,5853,5900
43538086,5792,5787,5809,5845
43548828,5612,5660,5789,5846
43558594,5772,5766,5771,5834
43568359,5756,5754,5765,5839
43578125,5584,5605,5770,5852
43588867,5684,5675,5756,5819
43598633,5564,5613,5724,5765
43608398,5688,5692,5691,5731
43618164,5752,5756,5677,5735
43628906,5716,5688,5684,5766
43638672,5824,5823,5703,5801
43648438,5520,5606,5737,5844
43658203,5468,5557,5746,5828
43668945,5832,5793,5749,5820
43678711,5516,5602,5759,5834
43688477,5736,5733,5762,5835
43698242,5700,5693,5753,5812
43708008,5644,5676,5733,5783
43718750,5684,5656,5710,5757
43728516,5824,5805,5686,5736
43738281,5912,5841,5694,5773
43748047,5932,5842,5722,5826
43758789,5868,5832,5751,5855
43768555,5704,5742,5774,5867
43778320,5812,5810,5789,5872
43788086,5756,5778,5811,5899
43798828,5820,5836,5837,5931
43808594,6040,5975,5856,5942
43818359,5836,5839,5859,5929
43828125,5748,5773,5867,5942
43838867,5968,5911,5861,5924
43848633,6048,5983,5861,5931
43858398,6336,6253,5886,5984
43868164,6332,6241,5952,6089
43878906,6636,6585,6048,6219
43888672,7048,7010,6227,6475
43898438,7336,7282,6503,6841
43908203,7940,7859,6838,7231
43918945,8228,8167,7224,7653
43928711,8316,8320,7611,8028
43938477,8548,8503,7951,8309
43948242,8596,8536,8219,8498
43958008,8576,8598,8413,8620
43968750,8244,8327,8541,8691
43978516,8452,8441,8572,8646
43988281,8312,8306,8544,8572
43998047,8064,8115,8466,8465
44008789,8208,8177,8361,8352
44018555,7884,7923,8248,8243
44028320,7868,7877,8135,8142
44038086,7788,7776,8035,8061
44048828,7724,7700,7935,7962
44058594,7876,7813,7841,7874
44068359,7640,7671,7774,7829
44078125,7720,7701,7734,7815
44088867,7888,7766,7703,7788
44098633,7440,7462,7672,7753
44108398,7200,7259,7625,7687
44118164,7088,7101,7541,7559
44128906,6844,6891,7408,7378
44138672,6808,6787,7240,7174
44148438,6468,6471,7044,6957
44158203,6236,6230,6815,6703
44168945,6172,6184,6581,6471
44178711,5816,5873,6372,6288
44188477,5952,5941,6162,6086
44198242,5692,5712,5993,5952
44208008,5804,5795,5848,5831
44218750,5592,5612,5754,5777
44228516,5768,5756,5691,5742
44238281,5832,5809,5672,5757
44248047,5844,5794,5688,5799
44258789,5788,5814,5717,5833
44268555,6132,6096,5778,5915
44278320,5532,5661,5868,6026
44288086,5932,5878,5909,6019
44298828,5976,5921,5907,5965
44308594,5744,5778,5894,5936
44318359,5856,5907,5887,5942
44328125,5724,5765,5886,5954
44338867,5644,5654,5865,5920
44348633,5744,5682,5808,5827
44358398,5372,5454,5734,5735
44368164,5520,5552,5662,5667
44378906,5420,5500,5612,5643
44388672,5532,5552,5584,5641
44398438,5400,5390,5562,5624
44408203,5588,5541,5529,5580
44418945,5316,5351,5513,5573
