START_CAPTURE
# duration_s: 60
# internal_rate_hz: 500
# output_rate_hz: 100
# filter1: 1-pole IIR alpha=0.715 (~100Hz cutoff)
# filter2: 2-pole Butterworth 10Hz Fs=500Hz
# filter3: 2-pole Butterworth 15Hz Fs=500Hz
time_us,raw,filtered_200hz,filtered_10hz,filtered_15hz
42968750,10992,10926,9925,10530
42978515,10988,11011,10463,10936
42988281,10968,10972,10831,11149
42998046,10972,10936,11024,11193
43008789,10652,10659,11071,11124
43018554,10360,10323,10976,10927
43028320,9840,9846,10741,10592
43038086,9272,9315,10405,10189
43048828,8732,8813,10003,9752
43058593,8380,8387,9567,9308
43068359,8056,8105,9108,8847
43078125,7796,7789,8669,8436
43088867,7332,7377,8262,8065
43098632,7168,7215,7884,7718
43108398,7000,6973,7538,7392
43118164,6480,6492,7207,7068
43128906,6200,6220,6884,6740
43138671,5792,5867,6579,6442
43148437,5956,5942,6301,6183
43158203,5940,5927,6094,6039
43168945,5972,5942,5958,5968
43178711,6220,6172,5911,6002
43188476,6016,6060,5941,6094
43198242,6280,6250,6003,6173
43208007,6376,6394,6092,6271
43218750,6608,6587,6207,6394
43228515,6468,6498,6331,6517
43238281,6500,6535,6430,6587
43248046,6640,6617,6505,6633
43258789,6496,6515,6548,6643
43268554,6620,6638,6568,6646
43278320,6480,6473,6566,6625
43288086,6460,6457,6532,6570
43298828,6268,6314,6486,6515
43308593,6208,6176,6426,6447
43318359,6152,6093,6335,6331
43328125,5940,5920,6225,6206
43338867,5856,5883,6102,6071
43348632,5468,5536,5983,5960
43358398,5744,5638,5845,5807
43368164,5408,5481,5733,5723
43378906,5416,5413,5649,5665
43388671,5328,5321,5553,5559
43398437,5332,5315,5467,5475
43408203,5232,5275,5396,5416
43418945,5112,5144,5357,5405
43428711,5152,5168,5309,5351
43438476,5176,5214,5271,5315
43448242,5080,5070,5244,5292
43458007,5156,5126,5215,5263
43468750,5296,5266,5189,5237
43478515,5144,5176,5191,5263
43488281,5264,5249,5207,5294
43498046,5036,5068,5212,5287
43508789,5136,5183,5201,5259
43518554,5264,5269,5207,5274
43528320,5404,5386,5226,5308
43538086,5208,5164,5249,5334
43548828,5244,5275,5250,5319
43558593,5292,5296,5257,5324
43568359,5228,5304,5273,5352
43578125,5184,5202,5299,5387
43588867,5204,5255,5314,5395
43598632,5272,5305,5319,5386
43608398,5436,5418,5330,5402
43618164,5468,5439,5345,5421
43628906,5440,5412,5353,5425
43638671,5080,5168,5350,5411
43648437,5392,5374,5335,5385
43658203,5304,5320,5334,5396
43668945,5120,5141,5332,5396
43678711,5292,5317,5311,5361
43688476,4872,5022,5304,5363
43698242,5340,5279,5284,5334
43708007,5176,5223,5280,5345
43718750,5368,5383,5288,5366
43728515,5600,5585,5327,5435
43738281,6408,6284,5443,5628
43748046,7112,7100,5711,6044
43758789,8228,8135,6196,6740
43768554,9144,9071,6889,7629
43778320,9868,9736,7711,8555
43788086,10256,10227,8557,9393
43798828,10940,10935,9371,10140
43808593,11276,11223,10097,10752
43818359,11372,11317,10666,11164
43828125,11328,11335,11065,11404
43838867,11044,11151,11297,11495
43848632,10892,10943,11373,11450
43858398,10528,10586,11289,11248
43868164,9976,10024,11063,10919
43878906,9628,9649,10709,10475
43888671,9088,9165,10286,10013
43898437,8556,8650,9821,9534
43908203,8288,8311,9337,9055
43918945,7904,7943,8866,8608
43928711,7656,7656,8428,8208
43938476,7168,7181,8036,7862
43948242,6848,6869,7675,7527
43958007,6472,6526,7324,7173
43968750,6416,6373,6976,6814
43978515,6256,6237,6647,6490
43988281,5924,5896,6387,6290
43998046,5612,5653,6175,6124
44008789,5776,5809,6003,5986
44018554,6116,6096,5921,5975
44028320,6072,6098,5924,6053
44038086,6264,6225,5983,6154
44048828,6280,6295,6072,6256
44058593,6444,6441,6180,6368
44068359,6612,6609,6309,6503
44078125,6588,6556,6426,6599
44088867,6712,6644,6505,6638
44098632,6668,6623,6551,6647
44108398,6608,6637,6574,6651
44118164,6528,6485,6584,6653
44128906,6284,6322,6554,6594
44138671,6360,6327,6491,6503
44148437,6208,6189,6409,6407
44158203,6176,6147,6313,6304
44168945,6056,6019,6208,6194
44178711,5836,5801,6085,6057
44188476,5612,5618,5947,5906
44198242,5532,5554,5811,5774
44208007,5568,5554,5712,5714
44218750,5292,5330,5623,5637
44228515,5356,5395,5526,5531
44238281,5484,5440,5461,5489
44248046,5448,5361,5412,5453
44258789,5244,5223,5353,5381
44268554,5260,5252,5294,5319
44278320,4868,4955,5257,5298
44288086,4976,5030,5223,5269
44298828,5288,5272,5198,5251
44308593,5248,5244,5200,5275
44318359,5048,5101,5203,5279
44328125,5048,5094,5203,5273
44338867,5164,5225,5206,5276
44348632,5240,5257,5212,5282
44358398,5116,5129,5217,5286
44368164,5232,5211,5209,5266
44378906,5184,5160,5188,5230
44388671,5396,5368,5174,5225
44398437,5052,5073,5195,5278
44408203,5276,5248,5199,5276
44418945,5168,5187,5217,5299
44428711,5156,5144,5218,5283
44438476,5216,5233,5215,5276
44448242,5280,5279,5214,5273
44458007,5188,5309,5241,5331
44468750,5248,5260,5283,5389
44478515,5240,5265,5304,5392
44488281,5396,5350,5312,5381
44498046,5196,5188,5315,5375
44508789,5120,5153,5293,5334
44518554,5332,5289,5273,5314
44528320,5312,5294,5263,5319
44538086,5196,5183,5268,5340
44548828,5372,5293,5242,5287
44558593,4876,4943,5221,5267
44568359,5144,5154,5197,5242
44578125,5488,5376,5186,5243
44588867,5300,5314,5212,5307
44598632,5576,5538,5273,5403
44608398,6172,6110,5381,5559
44618164,7032,6965,5620,5921
44628906,7932,7837,6067,6568
44638671,8952,8845,6737,7454
44648437,9444,9430,7556,8402
44658203,10164,10128,8398,9235
44668945,10908,10822,9214,9989
44678711,11112,11093,9959,10635
44688476,11616,11521,10563,11095
44698242,11644,11601,11034,11442
44708007,11048,11163,11347,11620
44718750,11048,11076,11455,11560
44728515,10760,10737,11386,11344
44738281,10160,10236,11164,11010
44748046,9688,9734,10837,10617
44758789,9320,9317,10426,10163
44768554,8776,8807,9956,9664
44778320,8244,8328,9461,9165
44788086,7656,7706,8960,8671
44798828,7456,7462,8451,8165
44808593,7092,7100,7989,7746
44818359,6748,6772,7566,7362
44828125,6364,6412,7187,7020
44838867,6184,6197,6838,6688
44848632,6060,6047,6520,6387
44858398,5900,5848,6241,6133
44868164,5672,5695,6024,5967
44878906,5816,5810,5878,5881
44888671,5752,5749,5796,5852
44898437,6080,6068,5772,5874
44908203,6048,6084,5828,5991
44918945,6336,6327,5937,6140
44928711,6276,6288,6087,6314
44938476,6512,6494,6240,6460
44948242,6788,6728,6377,6569
44958007,6676,6669,6498,6664
44968750,6628,6596,6588,6723
44978515,6624,6567,6625,6711
44988281,6460,6467,6618,6664
44998046,6512,6457,6579,6601
45008789,6240,6266,6517,6527
45018554,6212,6215,6426,6416
45028320,6172,6141,6332,6325
45038086,5944,5903,6233,6226
45048828,5744,5798,6107,6080
45058593,5604,5667,5978,5948
45068359,5396,5441,5858,5835
45078125,5628,5637,5730,5706
45088867,5488,5490,5632,5633
45098632,5264,5255,5538,5544
45108398,5312,5330,5447,5455
45118164,5032,5078,5385,5414
45128906,5148,5134,5325,5356
45138671,5440,5350,5271,5305
45148437,5088,5106,5245,5299
45158203,5204,5190,5203,5242
45168945,5176,5149,5164,5201
45178711,5128,5127,5151,5210
45188476,5120,5112,5140,5203
45198242,5144,5113,5127,5186
45208007,5184,5175,5117,5177
45218750,5020,5004,5113,5173
45228515,5056,5080,5095,5146
45238281,5056,5054,5098,5165
45248046,5264,5235,5101,5171
45258789,5092,5117,5120,5203
45268554,5276,5259,5145,5235
45278320,5340,5330,5192,5301
45288086,5240,5221,5230,5329
45298828,5384,5362,5249,5327
45308593,5276,5279,5283,5371
45318359,5520,5488,5310,5398
45328125,5308,5286,5332,5410
45338867,5372,5345,5323,5375
45348632,5560,5459,5324,5383
45358398,5296,5292,5323,5384
45368164,5152,5184,5310,5362
45378906,5224,5207,5277,5312
45388671,5244,5213,5243,5274
45398437,5388,5328,5230,5286
45408203,5376,5348,5230,5300
45418945,5300,5291,5244,5329
45428711,5304,5288,5260,5345
45438476,5408,5377,5271,5350
45448242,5856,5791,5311,5416
45458007,6444,6379,5465,5681
45468750,7648,7489,5821,6241
45478515,8504,8352,6410,7055
45488281,9404,9300,7164,7962
45498046,9792,9729,7999,8843
45508789,10344,10355,8809,9593
45518554,10588,10573,9538,10206
45528320,11076,11010,10134,10660
45538086,10828,10875,10582,10963
45548828,10748,10801,10861,11097
45558593,10696,10754,10993,11116
45568359,10388,10423,10988,11010
45578125,10128,10122,10837,10754
45588867,9340,9401,10560,10382
45598632,8824,8962,10163,9900
45608398,8288,8414,9709,9414
45618164,7788,7867,9212,8899
45628906,7624,7614,8684,8362
45638671,7240,7233,8184,7896
45648437,6820,6779,7713,7459
45658203,6204,6277,7256,7019
45668945,5856,5893,6835,6623
45678711,5672,5698,6432,6229
45688476,5688,5648,6080,5914
45698242,5636,5585,5818,5730
45708007,5524,5537,5629,5607
45718750,5428,5405,5517,5553
45728515,5556,5610,5472,5563
45738281,5736,5767,5513,5666
45748046,6264,6192,5617,5819
45758789,6156,6140,5781,6023
45768554,6468,6407,5949,6183
45778320,6500,6507,6121,6343
45788086,6684,6631,6278,6473
45798828,6492,6536,6410,6579
45808593,6620,6616,6503,6636
45818359,6624,6581,6566,6670
45828125,6460,6475,6583,6651
45838867,6352,6383,6560,6595
45848632,6132,6138,6495,6497
45858398,5928,5974,6392,6365
45868164,5996,5989,6273,6239
45878906,5840,5811,6153,6125
45888671,5792,5748,6025,5998
45898437,5780,5708,5891,5860
45908203,5396,5371,5761,5731
45918945,5304,5336,5626,5596
45928711,5132,5232,5512,5499
45938476,5348,5355,5409,5407
45948242,5048,5094,5338,5362
45958007,5220,5250,5281,5320
45968750,5164,5190,5250,5306
45978515,5144,5171,5227,5288
45988281,5448,5367,5200,5252
45998046,4868,4905,5178,5225
46008789,5156,5107,5132,5158
46018554,5276,5197,5099,5134
46028320,5176,5175,5093,5157
46038086,5192,5145,5102,5182
46048828,5188,5179,5100,5168
46058593,5008,5041,5113,5189
46068359,5268,5223,5115,5181
46078125,4892,4910,5122,5190
46088867,5192,5165,5105,5154
46098632,4960,5023,5117,5188
46108398,5268,5187,5128,5203
46118164,5224,5204,5136,5209
46128906,5276,5237,5150,5225
46138671,5208,5220,5165,5244
46148437,5216,5194,5177,5251
46158203,5004,5047,5172,5228
46168945,5092,5070,5154,5197
46178711,5212,5200,5143,5195
46188476,5312,5320,5166,5253
46198242,5440,5495,5230,5361
46208007,6368,6241,5364,5566
46218750,7004,6953,5651,6000
46228515,7732,7681,6127,6657
46238281,8972,8809,6766,7449
46248046,9400,9324,7512,8276
46258789,10132,10059,8285,9048
46268554,10572,10554,9054,9780
46278320,10780,10782,9739,10366
46288086,11040,11013,10290,10780
46298828,11108,11027,10679,11016
46308593,10908,10971,10931,11153
46318359,10536,10570,11039,11149
46328125,10024,10143,10972,10947
46338867,9708,9796,10750,10602
46348632,9248,9351,10397,10155
46358398,8704,8769,9979,9698
46368164,8192,8277,9496,9188
46378906,7752,7734,8975,8647
46388671,7492,7490,8444,8126
46398437,6816,6838,7942,7654
46408203,6436,6500,7458,7196
46418945,6032,6068,7012,6781
46428711,5784,5805,6588,6372
46438476,5592,5551,6204,6015
46448242,5400,5345,5878,5735
46458007,5288,5276,5618,5531
46468750,5372,5363,5450,5440
46478515,5604,5565,5378,5452
46488281,5360,5385,5389,5527
46498046,5656,5712,5449,5621
46508789,6012,6027,5575,5787
46518554,6048,6115,5746,5987
46528320,6292,6261,5930,6169
46538086,6324,6334,6108,6332
46548828,6508,6464,6257,6445
46558593,6536,6524,6381,6540
46568359,6648,6583,6462,6581
46578125,6400,6426,6494,6570
46588867,6160,6193,6489,6533
46598632,6412,6378,6434,6443
46608398,6048,6129,6372,6379
46618164,6188,6115,6286,6279
46628906,5940,5916,6183,6168
46638671,5724,5756,6074,6058
46648437,5712,5703,5945,5912
46658203,5628,5603,5809,5771
46668945,5320,5362,5699,5685
46678711,5188,5236,5597,5597
46688476,5216,5281,5505,5515
46698242,5252,5195,5423,5436
46708007,5068,5110,5346,5362
46718750,5136,5137,5286,5314
46728515,5032,5050,5226,5252
46738281,5232,5164,5169,5194
46748046,4928,5027,5131,5174
46758789,5176,5114,5107,5160
46768554,4936,4976,5078,5124
46778320,4884,4952,5060,5115
46788086,5140,5114,5055,5120
46798828,5104,5078,5054,5122
46808593,5204,5127,5046,5105
46818359,4876,4928,5058,5134
46828125,5100,5119,5056,5119
46838867,5140,5092,5059,5123
46848632,5180,5194,5058,5121
46858398,5168,5152,5079,5160
46868164,5072,5071,5098,5180
46878906,4904,4951,5106,5176
46888671,5104,5112,5112,5179
46898437,5084,5123,5120,5189
46908203,5052,5087,5122,5184
46918945,5216,5237,5124,5187
46928711,5196,5229,5146,5229
46938476,5192,5205,5177,5270
46948242,5192,5204,5203,5293
46958007,5628,5628,5243,5345
46968750,6376,6277,5374,5564
46978515,7380,7288,5676,6038
46988281,8136,8096,6219,6816
46998046,9252,9165,6964,7756
47008789,9852,9852,7833,8720
47018554,10956,10757,8727,9601
47028320,11280,11197,9582,10378
47038086,11600,11550,10335,11011
47048828,11720,11694,10942,11468
47058593,11840,11794,11376,11744
47068359,11532,11546,11642,11869
47078125,11392,11379,11733,11823
47088867,10944,10953,11658,11621
47098632,10336,10394,11427,11275
47108398,9764,9798,11069,10827
47118164,9228,9359,10609,10305
47128906,8720,8742,10110,9790
47138671,8316,8353,9574,9249
47148437,7896,7901,9038,8725
47158203,7400,7498,8528,8249
47168945,7076,7132,8070,7842
47178711,6836,6828,7640,7437
47188476,6388,6428,7239,7054
47198242,5924,6027,6872,6704
47208007,6112,6080,6525,6368
47218750,5624,5699,6237,6122
47228515,5940,5914,5990,5909
47238281,5976,5980,5842,5845
47248046,5860,5825,5789,5875
47258789,5844,5911,5777,5897
47268554,5992,6024,5820,5970
47278320,6340,6306,5905,6081
47288086,6412,6413,6039,6247
47298828,6528,6525,6187,6401
47308593,6468,6463,6327,6523
47318359,6668,6607,6423,6570
47328125,6304,6378,6494,6610
47338867,6608,6548,6524,6604
47348632,6248,6298,6523,6577
47358398,6488,6425,6485,6510
47368164,6244,6181,6417,6419
47378906,6224,6157,6312,6287
47388671,6144,6170,6211,6196
47398437,5876,5836,6106,6091
47408203,5696,5701,5970,5933
47418945,5588,5584,5840,5808
47428711,5408,5415,5723,5704
47438476,5352,5336,5603,5585
47448242,5204,5243,5493,5483
47458007,5184,5217,5405,5413
47468750,5124,5142,5328,5347
47478515,5144,5169,5262,5289
47488281,5104,5137,5218,5261
47498046,5180,5164,5192,5250
47508789,5024,5045,5173,5233
47518554,4904,4971,5148,5199
47528320,5144,5138,5127,5177
47538086,4944,5001,5104,5150
47548828,5292,5199,5087,5137
47558593,5232,5200,5090,5162
47568359,5108,5069,5110,5197
47578125,4988,5030,5111,5181
47588867,5132,5197,5112,5177
47598632,4960,5002,5135,5217
47608398,5136,5145,5147,5224
47618164,5172,5124,5157,5226
47628906,5188,5173,5157,5221
47638671,5100,5100,5165,5233
47648437,5116,5119,5158,5215
47658203,5400,5285,5152,5207
47668945,5116,5149,5159,5229
47678711,5092,5093,5165,5236
47688476,5160,5183,5167,5236
47698242,5164,5187,5180,5256
47708007,5360,5332,5190,5265
47718750,5340,5345,5207,5285
47728515,5824,5784,5268,5392
47738281,6816,6740,5453,5701
47748046,7528,7462,5839,6284
47758789,8400,8346,6430,7076
47768554,9708,9551,7186,7978
47778320,10180,10114,8041,8899
47788086,10992,10874,8918,9764
47798828,11268,11235,9752,10526
47808593,11336,11316,10466,11105
47818359,11636,11607,10998,11458
47828125,11500,11502,11359,11659
47838867,11216,11200,11539,11689
47848632,10896,10884,11526,11526
47858398,10476,10471,11348,11224
47868164,9924,9943,11038,10825
47878906,9232,9322,10620,10337
47888671,8980,9005,10118,9787
47898437,8448,8504,9596,9269
47908203,7988,7994,9085,8789
47918945,7612,7678,8600,8344
47928711,7152,7188,8152,7932
47938476,6856,6882,7729,7530
47948242,6528,6536,7333,7147
47958007,6112,6177,6970,6806
47968750,5880,5922,6622,6462
47978515,5864,5851,6310,6173
47988281,5780,5776,6049,5953
47998046,5776,5790,5859,5824
48008789,5592,5612,5752,5789
48018554,5516,5511,5693,5767
48028320,5912,5890,5669,5765
48038086,6012,6003,5711,5850
48048828,6000,5989,5796,5968
48058593,6204,6175,5905,6089
48068359,6236,6191,5994,6149
48078125,6240,6229,6076,6213
48088867,6244,6243,6148,6272
48098632,6180,6213,6214,6333
48108398,6368,6317,6245,6333
48118164,6092,6057,6238,6289
48128906,5888,5880,6190,6206
48138671,5684,5725,6095,6070
48148437,5528,5546,5966,5913
48158203,5688,5697,5827,5775
48168945,5752,5724,5721,5706
48178711,5360,5383,5647,5672
48188476,5312,5349,5564,5584
48198242,5224,5216,5476,5481
48208007,5204,5218,5372,5359
48218750,5132,5111,5265,5243
48228515,4992,5047,5190,5201
48238281,4968,5001,5143,5181
48248046,4952,4952,5097,5140
48258789,4968,4960,5051,5088
48268554,5032,5058,5020,5066
48278320,4744,4844,5020,5092
48288086,5108,5093,5013,5080
48298828,4944,4928,5011,5075
48308593,5160,5107,4991,5037
48318359,4980,5006,4985,5040
48328125,5076,5008,4980,5038
48338867,4824,4847,4974,5031
48348632,4988,5007,4981,5054
48358398,4996,5011,5008,5098
48368164,5216,5180,5013,5083
48378906,4848,4860,5024,5093
48388671,5164,5099,5007,5052
48398437,4996,5021,5021,5093
48408203,5144,5055,5031,5102
48418945,5084,5120,5034,5102
48428711,4900,4937,5034,5094
48438476,4992,4986,5014,5055
48448242,5040,5046,5017,5081
48458007,4912,4954,5034,5115
48468750,5032,5033,5055,5141
48478515,4984,4994,5066,5139
48488281,5684,5572,5089,5176
48498046,6148,6060,5208,5384
48508789,7196,7100,5512,5876
48518554,8056,8000,6053,6651
48528320,8900,8800,6782,7556
48538086,9348,9366,7613,8462
48548828,10016,10035,8448,9262
48558593,10496,10491,9229,9954
48568359,10944,10907,9891,10479
48578125,10952,10953,10417,10869
48588867,11024,10959,10774,11075
48598632,10664,10613,10933,11064
48608398,10268,10295,10899,10875
48618164,9592,9662,10714,10575
48628906,9428,9462,10405,10191
48638671,8880,8915,10029,9784
48648437,8604,8628,9603,9345
48658203,7988,8037,9161,8906
48668945,7824,7816,8703,8449
48678711,7296,7293,8265,8032
48688476,6856,6927,7832,7609
48698242,6496,6584,7422,7216
48708007,6096,6150,7045,6864
48718750,5972,5959,6688,6521
48728515,5704,5744,6353,6198
48738281,5544,5608,6069,5954
48748046,5520,5528,5857,5803
48758789,5540,5520,5702,5697
48768554,5620,5643,5600,5637
48778320,5820,5782,5586,5692
48788086,5824,5861,5641,5804
48798828,5992,5952,5724,5899
48808593,5996,5989,5816,5984
48818359,5964,5957,5894,6033
48828125,6268,6200,5952,6065
48838867,6100,6083,6023,6145
48848632,6416,6347,6089,6212
48858398,6360,6289,6145,6259
48868164,6164,6114,6169,6253
48878906,6044,6009,6167,6225
48888671,6216,6117,6128,6154
48898437,5864,5852,6072,6084
48908203,5536,5589,5978,5960
48918945,5536,5574,5860,5824
48928711,5632,5607,5743,5713
48938476,5356,5371,5649,5647
48948242,5428,5364,5540,5528
48958007,5232,5227,5440,5434
48968750,5092,5131,5359,5369
48978515,5076,5132,5292,5317
48988281,4860,4929,5226,5248
48998046,4872,4863,5147,5155
49008789,5164,5148,5061,5059
49018554,4920,4967,5026,5065
49028320,4972,4984,5010,5075
49038086,5160,5106,5004,5078
49048828,4876,4926,5018,5103
49058593,4960,4941,5016,5084
49068359,4872,4908,4993,5034
49078125,4980,4984,4980,5027
49088867,4924,4909,4973,5026
49098632,5036,5021,4970,5034
49108398,4880,4879,4966,5026
49118164,4924,4970,4948,4995
49128906,4916,4927,4953,5018
49138671,4964,5007,4955,5022
49148437,4848,4906,4977,5062
49158203,4892,4941,4994,5076
49168945,4940,4968,5011,5089
49178711,4952,4971,5010,5068
49188476,5064,5044,5003,5054
49198242,4816,4858,5005,5064
49208007,4888,4900,5007,5072
49218750,5136,5099,4998,5054
49228515,5120,5138,5001,5065
49238281,5260,5259,5032,5126
49248046,5656,5611,5114,5259
49258789,6672,6578,5304,5558
49268554,7224,7132,5699,6147
49278320,8064,8066,6277,6909
49288086,8764,8731,6984,7721
49298828,9468,9439,7737,8492
49308593,10000,9974,8489,9208
49318359,10224,10209,9170,9798
49328125,10380,10361,9706,10181
49338867,9896,9954,10057,10352
49348632,10100,10089,10200,10310
49358398,9740,9735,10190,10174
49368164,9228,9309,10047,9943
49378906,8764,8877,9813,9663
49388671,8324,8404,9494,9294
49398437,8076,8137,9103,8864
49408203,7816,7798,8694,8452
49418945,7252,7289,8274,8036
49428711,6980,7000,7858,7634
49438476,6512,6563,7446,7230
49448242,6356,6337,7050,6845
49458007,5756,5794,6682,6499
49468750,5652,5637,6318,6136
49478515,5608,5567,5990,5832
49488281,5212,5253,5739,5648
49498046,5324,5337,5544,5507
49508789,5592,5567,5424,5447
49518554,5568,5557,5400,5504
49528320,5656,5688,5445,5606
49538086,5840,5812,5542,5733
49548828,5800,5845,5660,5857
49558593,5952,5976,5799,6000
49568359,6432,6362,5930,6115
49578125,6192,6222,6066,6246
49588867,6260,6269,6183,6344
49598632,6272,6293,6258,6378
49608398,6012,6048,6297,6382
49618164,6264,6210,6284,6325
49628906,6068,6002,6237,6246
49638671,5948,5936,6157,6146
49648437,5728,5739,6071,6064
49658203,5764,5726,5964,5944
49668945,5580,5520,5840,5806
49678711,5584,5564,5717,5689
49688476,5384,5405,5624,5626
49698242,5264,5264,5525,5525
49708007,5252,5247,5424,5420
49718750,5184,5199,5336,5340
49728515,5040,5065,5258,5269
49738281,4964,4992,5178,5186
49748046,5248,5186,5111,5128
49758789,4956,4982,5079,5128
49768554,4860,4962,5060,5124
49778320,5088,5014,5049,5116
49788086,4956,4957,5026,5076
49798828,5076,5050,4998,5038
49808593,4900,4913,4972,5011
49818359,5068,5086,4965,5024
49828125,5208,5185,4992,5086
49838867,5056,5049,5045,5165
49848632,5232,5205,5068,5158
49858398,4984,4990,5090,5166
49868164,5136,5097,5083,5132
49878906,5088,5079,5068,5107
49888671,5092,5060,5052,5094
49898437,4984,4960,5029,5068
49908203,4780,4798,5000,5036
49918945,4844,4890,4977,5021
49928711,4920,4961,4972,5034
49938476,5040,5040,4986,5068
49948242,5300,5260,5029,5139
49958007,5804,5652,5088,5213
49968750,5952,5917,5239,5448
49978515,6704,6652,5504,5827
49988281,7512,7498,5957,6460
49998046,8584,8457,6585,7252
50008789,9016,9005,7315,8065
50018554,9492,9456,8066,8807
50028320,9864,9851,8741,9379
50038086,10096,10099,9308,9819
50048828,9908,9929,9736,10106
50058593,9956,9889,9975,10174
50068359,9204,9307,10031,10073
50078125,9264,9289,9907,9808
50088867,8972,8996,9701,9555
50098632,8428,8446,9429,9259
50108398,7916,7988,9082,8875
50118164,7704,7690,8680,8440
50128906,7296,7348,8256,8007
50138671,7008,7027,7857,7641
50148437,6752,6731,7477,7288
50158203,6396,6401,7114,6941
50168945,6108,6138,6776,6622
50178711,5876,5849,6453,6305
50188476,5500,5537,6154,6020
50198242,5260,5283,5889,5780
50208007,5448,5450,5662,5586
50218750,5556,5528,5505,5486
50228515,5488,5530,5443,5510
50238281,5732,5730,5457,5592
50248046,5688,5712,5527,5701
50258789,6096,5991,5618,5795
50268554,5932,6011,5735,5922
50278320,5884,5919,5870,6060
50288086,6064,6100,5977,6137
50298828,6188,6198,6071,6210
50308593,6320,6268,6150,6273
50318359,6032,6085,6201,6302
50328125,6188,6172,6211,6276
50338867,6128,6137,6197,6242
50348632,5956,5990,6170,6207
50358398,5648,5649,6109,6119
50368164,5748,5753,5990,5953
50378906,5692,5694,5888,5866
50388671,5580,5566,5791,5782
50398437,5364,5389,5682,5669
50408203,5468,5484,5583,5582
50418945,5164,5173,5508,5525
50428711,5148,5185,5412,5414
50438476,5304,5253,5328,5333
50448242,5168,5215,5267,5292
50458007,5200,5183,5232,5282
50468750,5100,5106,5206,5264
50478515,5004,5028,5183,5241
50488281,5088,5102,5165,5222
50498046,4960,5006,5159,5224
50508789,4908,5002,5144,5201
50518554,5012,5030,5133,5188
50528320,5168,5144,5116,5167
50538086,5040,5021,5111,5170
50548828,5332,5281,5107,5172
50558593,5184,5193,5129,5216
50568359,5184,5159,5135,5206
50578125,5112,5096,5126,5181
50588867,5276,5265,5131,5196
50598632,5184,5174,5153,5236
50608398,5156,5125,5167,5246
50618164,5140,5147,5160,5217
50628906,5340,5278,5166,5231
50638671,5000,5058,5181,5258
50648437,5360,5284,5187,5258
50658203,4964,5000,5192,5258
50668945,5216,5229,5189,5251
50678711,5316,5247,5194,5261
50688476,5380,5314,5186,5243
50698242,5256,5256,5191,5258
50708007,5548,5537,5221,5317
50718750,6400,6346,5348,5540
50728515,7360,7295,5678,6071
50738281,8056,8048,6243,6867
50748046,9012,8924,6964,7731
50758789,9672,9623,7761,8574
50768554,10032,10049,8570,9354
50778320,10392,10372,9302,9979
50788086,10696,10658,9889,10409
50798828,10620,10589,10310,10665
50808593,10344,10337,10549,10743
50818359,10076,10066,10599,10637
50828125,9884,9925,10497,10425
50838867,9408,9441,10305,10180
50848632,9112,9150,10012,9834
50858398,8284,8405,9651,9431
50868164,8260,8260,9228,8975
50878906,7880,7904,8813,8578
50888671,7788,7744,8408,8200
50898437,7488,7462,8039,7869
50908203,7136,7142,7729,7617
50918945,6916,6922,7451,7365
50928711,6584,6623,7194,7117
50938476,6212,6294,6942,6856
50948242,6372,6332,6699,6609
50958007,6096,6111,6493,6430
50968750,6144,6085,6320,6287
50978515,5824,5856,6185,6184
50988281,6048,6027,6087,6116
50998046,6092,6052,6038,6106
51008789,6072,6080,6023,6117
51018554,6080,6123,6045,6166
51028320,6444,6382,6095,6232
51038086,6284,6279,6165,6313
51048828,6356,6379,6237,6384
51058593,6352,6369,6314,6457
51068359,6416,6399,6375,6500
51078125,6180,6207,6404,6494
51088867,6092,6113,6381,6421
51098632,6032,6104,6323,6332
51108398,6016,6013,6257,6261
51118164,5916,5892,6170,6165
51128906,5912,5903,6068,6055
51138671,5744,5768,5978,5979
51148437,5664,5667,5889,5895
51158203,5504,5532,5805,5816
51168945,5512,5534,5706,5702
51178711,5292,5368,5600,5586
51188476,5408,5383,5505,5500
51198242,5204,5206,5432,5449
51208007,5212,5274,5381,5422
51218750,5092,5115,5333,5373
51228515,5240,5211,5274,5300
51238281,5052,5103,5236,5277
51248046,5124,5170,5219,5279
51258789,5224,5176,5208,5274
51268554,5276,5259,5191,5248
51278320,5132,5158,5191,5259
51288086,5028,5011,5199,5273
51298828,5464,5383,5178,5229
51308593,5180,5166,5188,5259
51318359,5160,5132,5182,5242
51328125,5260,5244,5163,5211
51338867,5152,5155,5168,5236
51348632,5080,5142,5181,5260
51358398,5320,5266,5195,5275
51368164,5156,5167,5205,5278
51378906,5272,5296,5215,5290
51388671,5280,5230,5237,5318
51398437,5388,5329,5247,5320
51408203,5268,5246,5264,5341
51418945,5224,5298,5287,5372
51428711,5188,5157,5291,5355
51438476,5208,5178,5257,5286
51448242,5488,5384,5227,5258
51458007,4884,4962,5218,5272
51468750,5280,5225,5195,5243
51478515,5092,5091,5186,5245
51488281,5148,5123,5174,5234
51498046,5148,5161,5168,5231
51508789,5248,5308,5167,5234
51518554,5560,5598,5229,5359
51528320,6524,6427,5383,5603
51538086,7192,7156,5715,6111
51548828,8400,8298,6262,6866
51558593,9244,9145,6998,7771
51568359,9676,9663,7836,8687
51578125,10232,10154,8671,9482
51588867,10696,10651,9419,10113
51598632,10884,10874,10049,10605
